timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-06-29 10:00:00,216541.0,62.0,False,62.0
2024-06-29 11:00:00,216608.0,67.0,False,67.0
2024-06-29 12:00:00,216675.0,67.0,False,67.0
2024-06-29 13:00:00,216737.0,62.0,False,62.0
2024-06-29 14:00:00,216800.0,63.0,False,63.0
2024-06-29 15:00:00,216863.0,63.0,False,63.0
2024-06-29 16:00:00,216928.0,65.0,False,65.0
2024-06-29 17:00:00,216992.0,64.0,False,64.0
2024-06-29 18:00:00,217058.0,66.0,False,66.0
2024-06-29 19:00:00,217119.0,61.0,False,61.0
2024-06-29 20:00:00,217182.0,63.0,False,63.0
2024-06-29 21:00:00,217248.0,66.0,False,66.0
2024-06-29 22:00:00,217311.0,63.0,False,63.0
2024-06-29 23:00:00,217371.0,60.0,False,60.0
2024-06-30 00:00:00,217425.0,54.0,False,54.0
2024-06-30 01:00:00,217467.0,42.0,False,42.0
2024-06-30 02:00:00,217507.0,40.0,False,40.0
2024-06-30 03:00:00,217541.0,34.0,False,34.0
2024-06-30 04:00:00,217570.0,29.0,False,29.0
2024-06-30 05:00:00,217597.0,27.0,False,27.0
2024-06-30 06:00:00,217621.0,24.0,False,24.0
2024-06-30 07:00:00,217644.0,23.0,False,23.0
2024-06-30 08:00:00,217672.0,28.0,False,28.0
2024-06-30 09:00:00,217711.0,39.0,False,39.0
2024-06-30 10:00:00,217767.0,56.0,False,56.0
2024-06-30 11:00:00,217828.0,61.0,False,61.0
2024-06-30 12:00:00,217890.0,62.0,False,62.0
2024-06-30 13:00:00,217952.0,62.0,False,62.0
2024-06-30 14:00:00,218008.0,56.0,False,56.0
2024-06-30 15:00:00,218068.0,60.0,False,60.0
2024-06-30 16:00:00,218133.0,65.0,False,65.0
2024-06-30 17:00:00,218199.0,66.0,False,66.0
2024-06-30 18:00:00,218264.0,65.0,False,65.0
2024-06-30 19:00:00,218330.0,66.0,False,66.0
2024-06-30 20:00:00,218392.0,62.0,False,62.0
2024-06-30 21:00:00,218456.0,64.0,False,64.0
2024-06-30 22:00:00,218527.0,71.0,False,71.0
2024-06-30 23:00:00,218591.0,64.0,False,64.0
2024-07-01 00:00:00,218646.0,55.0,False,55.0
2024-07-01 01:00:00,218686.0,40.0,False,40.0
2024-07-01 02:00:00,218719.0,33.0,False,33.0
2024-07-01 03:00:00,218749.0,30.0,False,30.0
2024-07-01 04:00:00,218778.0,29.0,False,29.0
2024-07-01 05:00:00,218807.0,29.0,False,29.0
2024-07-01 06:00:00,218836.0,29.0,False,29.0
2024-07-01 07:00:00,218863.0,27.0,False,27.0
2024-07-01 08:00:00,218896.0,33.0,False,33.0
2024-07-01 09:00:00,218946.0,50.0,False,50.0
2024-07-01 10:00:00,219012.0,66.0,False,66.0
2024-07-01 11:00:00,219080.0,68.0,False,68.0
2024-07-01 12:00:00,219165.0,85.0,False,85.0
2024-07-01 13:00:00,219237.0,72.0,False,72.0
2024-07-01 14:00:00,219292.0,55.0,False,55.0
2024-07-01 15:00:00,219351.0,59.0,False,59.0
2024-07-01 16:00:00,219421.0,70.0,False,70.0
2024-07-01 17:00:00,219500.0,79.0,False,79.0
2024-07-01 18:00:00,219578.0,78.0,False,78.0
2024-07-01 19:00:00,219648.0,70.0,False,70.0
2024-07-01 20:00:00,219714.0,66.0,False,66.0
2024-07-01 21:00:00,219774.0,60.0,False,60.0
2024-07-01 22:00:00,219834.0,60.0,False,60.0
2024-07-01 23:00:00,219887.0,53.0,False,53.0
2024-07-02 00:00:00,219930.0,43.0,False,43.0
2024-07-02 01:00:00,219961.0,31.0,False,31.0
2024-07-02 02:00:00,219987.0,26.0,False,26.0
2024-07-02 03:00:00,220012.0,25.0,False,25.0
2024-07-02 04:00:00,220035.0,23.0,False,23.0
2024-07-02 05:00:00,220058.0,23.0,False,23.0
2024-07-02 06:00:00,220083.0,25.0,False,25.0
2024-07-02 07:00:00,220108.0,25.0,False,25.0
2024-07-02 08:00:00,220136.0,28.0,False,28.0
2024-07-02 09:00:00,220183.0,47.0,False,47.0
2024-07-02 10:00:00,220246.0,63.0,False,63.0
2024-07-02 11:00:00,220312.0,66.0,False,66.0
2024-07-02 12:00:00,220377.0,65.0,False,65.0
2024-07-02 13:00:00,220433.0,56.0,False,56.0
2024-07-02 14:00:00,220489.0,56.0,False,56.0
2024-07-02 15:00:00,220556.0,67.0,False,67.0
2024-07-02 16:00:00,220642.0,86.0,False,86.0
2024-07-02 17:00:00,220728.0,86.0,False,86.0
2024-07-02 18:00:00,220810.0,82.0,False,82.0
2024-07-02 19:00:00,220898.0,88.0,False,88.0
2024-07-02 20:00:00,220988.0,90.0,False,90.0
2024-07-02 21:00:00,221070.0,82.0,False,82.0
2024-07-02 22:00:00,221151.0,81.0,False,81.0
2024-07-02 23:00:00,221220.0,69.0,False,69.0
2024-07-03 00:00:00,221267.0,47.0,False,47.0
2024-07-03 01:00:00,221307.0,40.0,False,40.0
2024-07-03 02:00:00,221343.0,36.0,False,36.0
2024-07-03 03:00:00,221373.0,30.0,False,30.0
2024-07-03 04:00:00,221400.0,27.0,False,27.0
2024-07-03 05:00:00,221427.0,27.0,False,27.0
2024-07-03 06:00:00,221452.0,25.0,False,25.0
2024-07-03 07:00:00,221480.0,28.0,False,28.0
2024-07-03 08:00:00,221511.0,31.0,False,31.0
2024-07-03 09:00:00,221557.0,46.0,False,46.0
2024-07-03 10:00:00,221621.0,64.0,False,64.0
2024-07-03 11:00:00,221688.0,67.0,False,67.0
2024-07-03 12:00:00,221755.0,67.0,False,67.0
2024-07-03 13:00:00,221814.0,59.0,False,59.0
2024-07-03 14:00:00,221870.0,56.0,False,56.0
2024-07-03 15:00:00,221933.0,63.0,False,63.0
2024-07-03 16:00:00,222003.0,70.0,False,70.0
2024-07-03 17:00:00,222082.0,79.0,False,79.0
2024-07-03 18:00:00,222161.0,79.0,False,79.0
2024-07-03 19:00:00,222226.0,65.0,False,65.0
2024-07-03 20:00:00,222291.0,65.0,False,65.0
2024-07-03 21:00:00,222347.0,56.0,False,56.0
2024-07-03 22:00:00,222402.0,55.0,False,55.0
2024-07-03 23:00:00,222455.0,53.0,False,53.0
2024-07-04 00:00:00,222497.0,42.0,False,42.0
2024-07-04 01:00:00,222532.0,35.0,False,35.0
2024-07-04 02:00:00,222560.0,28.0,False,28.0
2024-07-04 03:00:00,222587.0,27.0,False,27.0
2024-07-04 04:00:00,222612.0,25.0,False,25.0
2024-07-04 05:00:00,222637.0,25.0,False,25.0
2024-07-04 06:00:00,222662.0,25.0,False,25.0
2024-07-04 07:00:00,222691.0,29.0,False,29.0
2024-07-04 08:00:00,222720.0,29.0,False,29.0
2024-07-04 09:00:00,222759.0,39.0,False,39.0
2024-07-04 10:00:00,222816.0,57.0,False,57.0
2024-07-04 11:00:00,222878.0,62.0,False,62.0
2024-07-04 12:00:00,222940.0,62.0,False,62.0
2024-07-04 13:00:00,222996.0,56.0,False,56.0
2024-07-04 14:00:00,223067.0,71.0,False,71.0
2024-07-04 15:00:00,223155.0,88.0,False,88.0
2024-07-04 16:00:00,223247.0,92.0,False,92.0
2024-07-04 17:00:00,223343.0,96.0,False,96.0
2024-07-04 18:00:00,223422.0,79.0,False,79.0
2024-07-04 19:00:00,223492.0,70.0,False,70.0
2024-07-04 20:00:00,223556.0,64.0,False,64.0
2024-07-04 21:00:00,223615.0,59.0,False,59.0
2024-07-04 22:00:00,223668.0,53.0,False,53.0
2024-07-04 23:00:00,223721.0,53.0,False,53.0
2024-07-05 00:00:00,223768.0,47.0,False,47.0
2024-07-05 01:00:00,223806.0,38.0,False,38.0
2024-07-05 02:00:00,223841.0,35.0,False,35.0
2024-07-05 03:00:00,223868.0,27.0,False,27.0
2024-07-05 04:00:00,223894.0,26.0,False,26.0
2024-07-05 05:00:00,223921.0,27.0,False,27.0
2024-07-05 06:00:00,223946.0,25.0,False,25.0
2024-07-05 07:00:00,223972.0,26.0,False,26.0
2024-07-05 08:00:00,223997.0,25.0,False,25.0
2024-07-05 09:00:00,224031.0,34.0,False,34.0
2024-07-05 10:00:00,224087.0,56.0,False,56.0
2024-07-05 11:00:00,224147.0,60.0,False,60.0
2024-07-05 12:00:00,224204.0,57.0,False,57.0
2024-07-05 13:00:00,224255.0,51.0,False,51.0
2024-07-05 14:00:00,224309.0,54.0,False,54.0
2024-07-05 15:00:00,224369.0,60.0,False,60.0
2024-07-05 16:00:00,224438.0,69.0,False,69.0
2024-07-05 17:00:00,224513.0,75.0,False,75.0
2024-07-05 18:00:00,224581.0,68.0,False,68.0
2024-07-05 19:00:00,224643.0,62.0,False,62.0
2024-07-05 20:00:00,224698.0,55.0,False,55.0
2024-07-05 21:00:00,224753.0,55.0,False,55.0
2024-07-05 22:00:00,224808.0,55.0,False,55.0
2024-07-05 23:00:00,224858.0,50.0,False,50.0
2024-07-06 00:00:00,224900.0,42.0,False,42.0
2024-07-06 01:00:00,224934.0,34.0,False,34.0
2024-07-06 02:00:00,224963.0,29.0,False,29.0
2024-07-06 03:00:00,224990.0,27.0,False,27.0
2024-07-06 04:00:00,225019.0,29.0,False,29.0
2024-07-06 05:00:00,225048.0,29.0,False,29.0
2024-07-06 06:00:00,225073.0,25.0,False,25.0
2024-07-06 07:00:00,225101.0,28.0,False,28.0
2024-07-06 08:00:00,225132.0,31.0,False,31.0
2024-07-06 09:00:00,225168.0,36.0,False,36.0
2024-07-06 10:00:00,225213.0,45.0,False,45.0
2024-07-06 11:00:00,225269.0,56.0,False,56.0
2024-07-06 12:00:00,225323.0,54.0,False,54.0
2024-07-06 13:00:00,225374.0,51.0,False,51.0
2024-07-06 14:00:00,225424.0,50.0,False,50.0
2024-07-06 15:00:00,225473.0,49.0,False,49.0
2024-07-06 16:00:00,225529.0,56.0,False,56.0
2024-07-06 17:00:00,225585.0,56.0,False,56.0
2024-07-06 18:00:00,225640.0,55.0,False,55.0
2024-07-06 19:00:00,225693.0,53.0,False,53.0
2024-07-06 20:00:00,225748.0,55.0,False,55.0
2024-07-06 21:00:00,225801.0,53.0,False,53.0
2024-07-06 22:00:00,225854.0,53.0,False,53.0
2024-07-06 23:00:00,225908.0,54.0,False,54.0
2024-07-07 00:00:00,225955.0,47.0,False,47.0
2024-07-07 01:00:00,225996.0,41.0,False,41.0
2024-07-07 02:00:00,,,False,32.43
2024-07-07 03:00:00,226068.0,,False,28.57
2024-07-07 04:00:00,226095.0,27.0,False,27.0
2024-07-07 05:00:00,226123.0,28.0,False,28.0
2024-07-07 06:00:00,226151.0,28.0,False,28.0
2024-07-07 07:00:00,226176.0,25.0,False,25.0
2024-07-07 08:00:00,226205.0,29.0,False,29.0
2024-07-07 09:00:00,226240.0,35.0,False,35.0
2024-07-07 10:00:00,226284.0,44.0,False,44.0
2024-07-07 11:00:00,226332.0,48.0,False,48.0
2024-07-07 12:00:00,226380.0,48.0,False,48.0
2024-07-07 13:00:00,226426.0,46.0,False,46.0
2024-07-07 14:00:00,226472.0,46.0,False,46.0
2024-07-07 15:00:00,226520.0,48.0,False,48.0
2024-07-07 16:00:00,226572.0,52.0,False,52.0
2024-07-07 17:00:00,226627.0,55.0,False,55.0
2024-07-07 18:00:00,226680.0,53.0,False,53.0
2024-07-07 19:00:00,226730.0,50.0,False,50.0
2024-07-07 20:00:00,226781.0,51.0,False,51.0
2024-07-07 21:00:00,226833.0,52.0,False,52.0
2024-07-07 22:00:00,226885.0,52.0,False,52.0
2024-07-07 23:00:00,226934.0,49.0,False,49.0
2024-07-08 00:00:00,226975.0,41.0,False,41.0
2024-07-08 01:00:00,227007.0,32.0,False,32.0
2024-07-08 02:00:00,227036.0,29.0,False,29.0
2024-07-08 03:00:00,227063.0,27.0,False,27.0
2024-07-08 04:00:00,227089.0,26.0,False,26.0
2024-07-08 05:00:00,227116.0,27.0,False,27.0
2024-07-08 06:00:00,227140.0,24.0,False,24.0
2024-07-08 07:00:00,227170.0,30.0,False,30.0
2024-07-08 08:00:00,227197.0,27.0,False,27.0
2024-07-08 09:00:00,227237.0,40.0,False,40.0
2024-07-08 10:00:00,227297.0,60.0,False,60.0
2024-07-08 11:00:00,227359.0,62.0,False,62.0
2024-07-08 12:00:00,227424.0,65.0,False,65.0
2024-07-08 13:00:00,227480.0,56.0,False,56.0
2024-07-08 14:00:00,227534.0,54.0,False,54.0
2024-07-08 15:00:00,227594.0,60.0,False,60.0
2024-07-08 16:00:00,227664.0,70.0,False,70.0
2024-07-08 17:00:00,227752.0,88.0,False,88.0
2024-07-08 18:00:00,227838.0,86.0,False,86.0
2024-07-08 19:00:00,227916.0,78.0,False,78.0
2024-07-08 20:00:00,227991.0,75.0,False,75.0
2024-07-08 21:00:00,228066.0,75.0,False,75.0
2024-07-08 22:00:00,228122.0,56.0,False,56.0
2024-07-08 23:00:00,228166.0,44.0,False,44.0
2024-07-09 00:00:00,228205.0,39.0,False,39.0
2024-07-09 01:00:00,228233.0,28.0,False,28.0
2024-07-09 02:00:00,228260.0,27.0,False,27.0
2024-07-09 03:00:00,228286.0,26.0,False,26.0
2024-07-09 04:00:00,228311.0,25.0,False,25.0
2024-07-09 05:00:00,228335.0,24.0,False,24.0
2024-07-09 06:00:00,228358.0,23.0,False,23.0
2024-07-09 07:00:00,228383.0,25.0,False,25.0
2024-07-09 08:00:00,228407.0,24.0,False,24.0
2024-07-09 09:00:00,228444.0,37.0,False,37.0
2024-07-09 10:00:00,228499.0,55.0,False,55.0
2024-07-09 11:00:00,228570.0,71.0,False,71.0
2024-07-09 12:00:00,228637.0,67.0,False,67.0
2024-07-09 13:00:00,228696.0,59.0,False,59.0
2024-07-09 14:00:00,228756.0,60.0,False,60.0
2024-07-09 15:00:00,228823.0,67.0,False,67.0
2024-07-09 16:00:00,228903.0,80.0,False,80.0
2024-07-09 17:00:00,228981.0,78.0,False,78.0
2024-07-09 18:00:00,229067.0,86.0,False,86.0
2024-07-09 19:00:00,229145.0,78.0,False,78.0
2024-07-09 20:00:00,229215.0,70.0,False,70.0
2024-07-09 21:00:00,229282.0,67.0,False,67.0
2024-07-09 22:00:00,229339.0,57.0,False,57.0
2024-07-09 23:00:00,229393.0,54.0,False,54.0
2024-07-10 00:00:00,229437.0,44.0,False,44.0
2024-07-10 01:00:00,229471.0,34.0,False,34.0
2024-07-10 02:00:00,229500.0,29.0,False,29.0
2024-07-10 03:00:00,229532.0,32.0,False,32.0
2024-07-10 04:00:00,229560.0,28.0,False,28.0
2024-07-10 05:00:00,229589.0,29.0,False,29.0
2024-07-10 06:00:00,229616.0,27.0,False,27.0
2024-07-10 07:00:00,229650.0,34.0,False,34.0
2024-07-10 08:00:00,229679.0,29.0,False,29.0
2024-07-10 09:00:00,229720.0,41.0,False,41.0
2024-07-10 10:00:00,229780.0,60.0,False,60.0
2024-07-10 11:00:00,229845.0,65.0,False,65.0
2024-07-10 12:00:00,229919.0,74.0,False,74.0
2024-07-10 13:00:00,229978.0,59.0,False,59.0
2024-07-10 14:00:00,230039.0,61.0,False,61.0
2024-07-10 15:00:00,230102.0,63.0,False,63.0
2024-07-10 16:00:00,230174.0,72.0,False,72.0
2024-07-10 17:00:00,230249.0,75.0,False,75.0
2024-07-10 18:00:00,230322.0,73.0,False,73.0
2024-07-10 19:00:00,230388.0,66.0,False,66.0
2024-07-10 20:00:00,230445.0,57.0,False,57.0
2024-07-10 21:00:00,230505.0,60.0,False,60.0
2024-07-10 22:00:00,230561.0,56.0,False,56.0
2024-07-10 23:00:00,230607.0,46.0,False,46.0
2024-07-11 00:00:00,230645.0,38.0,False,38.0
2024-07-11 01:00:00,230679.0,34.0,False,34.0
2024-07-11 02:00:00,230708.0,29.0,False,29.0
2024-07-11 03:00:00,230740.0,32.0,False,32.0
2024-07-11 04:00:00,230769.0,29.0,False,29.0
2024-07-11 05:00:00,230799.0,30.0,False,30.0
2024-07-11 06:00:00,230827.0,28.0,False,28.0
2024-07-11 07:00:00,230860.0,33.0,False,33.0
2024-07-11 08:00:00,230889.0,29.0,False,29.0
2024-07-11 09:00:00,230936.0,47.0,False,47.0
2024-07-11 10:00:00,231001.0,65.0,False,65.0
2024-07-11 11:00:00,231070.0,69.0,False,69.0
2024-07-11 12:00:00,231142.0,72.0,False,72.0
2024-07-11 13:00:00,231211.0,69.0,False,69.0
2024-07-11 14:00:00,231276.0,65.0,False,65.0
2024-07-11 15:00:00,231352.0,76.0,False,76.0
2024-07-11 16:00:00,231432.0,80.0,False,80.0
2024-07-11 17:00:00,231524.0,92.0,False,92.0
2024-07-11 18:00:00,231609.0,85.0,False,85.0
2024-07-11 19:00:00,231682.0,73.0,False,73.0
2024-07-11 20:00:00,231744.0,62.0,False,62.0
2024-07-11 21:00:00,231807.0,63.0,False,63.0
2024-07-11 22:00:00,231871.0,64.0,False,64.0
2024-07-11 23:00:00,231927.0,56.0,False,56.0
2024-07-12 00:00:00,231980.0,53.0,False,53.0
2024-07-12 01:00:00,232023.0,43.0,False,43.0
2024-07-12 02:00:00,232063.0,40.0,False,40.0
2024-07-12 03:00:00,232099.0,36.0,False,36.0
2024-07-12 04:00:00,232131.0,32.0,False,32.0
2024-07-12 05:00:00,232165.0,34.0,False,34.0
2024-07-12 06:00:00,232196.0,31.0,False,31.0
2024-07-12 07:00:00,232236.0,40.0,False,40.0
2024-07-12 08:00:00,232273.0,37.0,False,37.0
2024-07-12 09:00:00,232326.0,53.0,False,53.0
2024-07-12 10:00:00,232401.0,75.0,False,75.0
2024-07-12 11:00:00,232478.0,77.0,False,77.0
2024-07-12 12:00:00,232552.0,74.0,False,74.0
2024-07-12 13:00:00,232611.0,59.0,False,59.0
2024-07-12 14:00:00,232669.0,58.0,False,58.0
2024-07-12 15:00:00,232733.0,64.0,False,64.0
2024-07-12 16:00:00,232809.0,76.0,False,76.0
2024-07-12 17:00:00,232889.0,80.0,False,80.0
2024-07-12 18:00:00,232966.0,77.0,False,77.0
2024-07-12 19:00:00,233032.0,66.0,False,66.0
2024-07-12 20:00:00,233100.0,68.0,False,68.0
2024-07-12 21:00:00,233166.0,66.0,False,66.0
2024-07-12 22:00:00,233229.0,63.0,False,63.0
2024-07-12 23:00:00,233279.0,50.0,False,50.0
2024-07-13 00:00:00,233324.0,45.0,False,45.0
2024-07-13 01:00:00,233365.0,41.0,False,41.0
2024-07-13 02:00:00,233399.0,34.0,False,34.0
2024-07-13 03:00:00,233434.0,35.0,False,35.0
2024-07-13 04:00:00,233465.0,31.0,False,31.0
2024-07-13 05:00:00,233496.0,31.0,False,31.0
2024-07-13 06:00:00,233526.0,30.0,False,30.0
2024-07-13 07:00:00,233558.0,32.0,False,32.0
2024-07-13 08:00:00,233591.0,33.0,False,33.0
2024-07-13 09:00:00,233633.0,42.0,False,42.0
2024-07-13 10:00:00,233694.0,61.0,False,61.0
2024-07-13 11:00:00,233770.0,76.0,False,76.0
2024-07-13 12:00:00,233852.0,82.0,False,82.0
2024-07-13 13:00:00,233928.0,76.0,False,76.0
2024-07-13 14:00:00,234006.0,78.0,False,78.0
2024-07-13 15:00:00,234089.0,83.0,False,83.0
2024-07-13 16:00:00,234187.0,98.0,False,98.0
2024-07-13 17:00:00,234279.0,92.0,False,92.0
2024-07-13 18:00:00,234351.0,72.0,False,72.0
2024-07-13 19:00:00,234419.0,68.0,False,68.0
2024-07-13 20:00:00,234480.0,61.0,False,61.0
2024-07-13 21:00:00,234539.0,59.0,False,59.0
2024-07-13 22:00:00,234600.0,61.0,False,61.0
2024-07-13 23:00:00,234653.0,53.0,False,53.0
2024-07-14 00:00:00,234697.0,44.0,False,44.0
2024-07-14 01:00:00,234729.0,32.0,False,32.0
2024-07-14 02:00:00,234757.0,28.0,False,28.0
2024-07-14 03:00:00,234786.0,29.0,False,29.0
2024-07-14 04:00:00,234812.0,26.0,False,26.0
2024-07-14 05:00:00,234837.0,25.0,False,25.0
2024-07-14 06:00:00,234861.0,24.0,False,24.0
2024-07-14 07:00:00,234890.0,29.0,False,29.0
2024-07-14 08:00:00,234919.0,29.0,False,29.0
2024-07-14 09:00:00,234953.0,34.0,False,34.0
2024-07-14 10:00:00,234999.0,46.0,False,46.0
2024-07-14 11:00:00,235053.0,54.0,False,54.0
2024-07-14 12:00:00,235109.0,56.0,False,56.0
2024-07-14 13:00:00,235164.0,55.0,False,55.0
2024-07-14 14:00:00,235216.0,52.0,False,52.0
2024-07-14 15:00:00,235272.0,56.0,False,56.0
2024-07-14 16:00:00,235338.0,66.0,False,66.0
2024-07-14 17:00:00,235406.0,68.0,False,68.0
2024-07-14 18:00:00,235476.0,70.0,False,70.0
2024-07-14 19:00:00,235537.0,61.0,False,61.0
2024-07-14 20:00:00,235591.0,54.0,False,54.0
2024-07-14 21:00:00,235643.0,52.0,False,52.0
2024-07-14 22:00:00,235697.0,54.0,False,54.0
2024-07-14 23:00:00,235744.0,47.0,False,47.0
2024-07-15 00:00:00,235780.0,36.0,False,36.0
2024-07-15 01:00:00,235809.0,29.0,False,29.0
2024-07-15 02:00:00,235836.0,27.0,False,27.0
2024-07-15 03:00:00,235862.0,26.0,False,26.0
2024-07-15 04:00:00,235887.0,25.0,False,25.0
2024-07-15 05:00:00,235911.0,24.0,False,24.0
2024-07-15 06:00:00,235936.0,25.0,False,25.0
2024-07-15 07:00:00,235959.0,23.0,False,23.0
2024-07-15 08:00:00,235985.0,26.0,False,26.0
2024-07-15 09:00:00,236021.0,36.0,False,36.0
2024-07-15 10:00:00,236078.0,57.0,False,57.0
2024-07-15 11:00:00,236141.0,63.0,False,63.0
2024-07-15 12:00:00,236202.0,61.0,False,61.0
2024-07-15 13:00:00,236259.0,57.0,False,57.0
2024-07-15 14:00:00,236309.0,50.0,False,50.0
2024-07-15 15:00:00,236363.0,54.0,False,54.0
2024-07-15 16:00:00,236429.0,66.0,False,66.0
2024-07-15 17:00:00,236498.0,69.0,False,69.0
2024-07-15 18:00:00,236571.0,73.0,False,73.0
2024-07-15 19:00:00,236635.0,64.0,False,64.0
2024-07-15 20:00:00,236696.0,61.0,False,61.0
2024-07-15 21:00:00,236754.0,58.0,False,58.0
2024-07-15 22:00:00,236809.0,55.0,False,55.0
2024-07-15 23:00:00,236857.0,48.0,False,48.0
2024-07-16 00:00:00,236896.0,39.0,False,39.0
2024-07-16 01:00:00,236928.0,32.0,False,32.0
2024-07-16 02:00:00,236955.0,27.0,False,27.0
2024-07-16 03:00:00,236982.0,27.0,False,27.0
2024-07-16 04:00:00,237007.0,25.0,False,25.0
2024-07-16 05:00:00,237032.0,25.0,False,25.0
2024-07-16 06:00:00,237056.0,24.0,False,24.0
2024-07-16 07:00:00,237082.0,26.0,False,26.0
2024-07-16 08:00:00,237110.0,28.0,False,28.0
2024-07-16 09:00:00,237146.0,36.0,False,36.0
2024-07-16 10:00:00,237204.0,58.0,False,58.0
2024-07-16 11:00:00,237267.0,63.0,False,63.0
2024-07-16 12:00:00,237326.0,59.0,False,59.0
2024-07-16 13:00:00,237376.0,50.0,False,50.0
2024-07-16 14:00:00,237422.0,46.0,False,46.0
2024-07-16 15:00:00,237473.0,51.0,False,51.0
2024-07-16 16:00:00,237539.0,66.0,False,66.0
2024-07-16 17:00:00,237605.0,66.0,False,66.0
2024-07-16 18:00:00,237666.0,61.0,False,61.0
2024-07-16 19:00:00,237718.0,52.0,False,52.0
2024-07-16 20:00:00,237766.0,48.0,False,48.0
2024-07-16 21:00:00,237815.0,49.0,False,49.0
2024-07-16 22:00:00,237864.0,49.0,False,49.0
2024-07-16 23:00:00,237908.0,44.0,False,44.0
2024-07-17 00:00:00,237943.0,35.0,False,35.0
2024-07-17 01:00:00,237971.0,28.0,False,28.0
2024-07-17 02:00:00,237998.0,27.0,False,27.0
2024-07-17 03:00:00,238024.0,26.0,False,26.0
2024-07-17 04:00:00,238047.0,23.0,False,23.0
2024-07-17 05:00:00,238069.0,22.0,False,22.0
2024-07-17 06:00:00,238091.0,22.0,False,22.0
2024-07-17 07:00:00,238118.0,27.0,False,27.0
2024-07-17 08:00:00,238144.0,26.0,False,26.0
2024-07-17 09:00:00,238176.0,32.0,False,32.0
2024-07-17 10:00:00,238226.0,50.0,False,50.0
2024-07-17 11:00:00,238296.0,70.0,False,70.0
2024-07-17 12:00:00,238354.0,58.0,False,58.0
2024-07-17 13:00:00,238400.0,46.0,False,46.0
2024-07-17 14:00:00,238445.0,45.0,False,45.0
2024-07-17 15:00:00,238501.0,56.0,False,56.0
2024-07-17 16:00:00,238565.0,64.0,False,64.0
2024-07-17 17:00:00,238638.0,73.0,False,73.0
2024-07-17 18:00:00,238705.0,67.0,False,67.0
2024-07-17 19:00:00,238766.0,61.0,False,61.0
2024-07-17 20:00:00,238820.0,54.0,False,54.0
2024-07-17 21:00:00,238869.0,49.0,False,49.0
2024-07-17 22:00:00,238914.0,45.0,False,45.0
2024-07-17 23:00:00,238954.0,40.0,False,40.0
2024-07-18 00:00:00,238990.0,36.0,False,36.0
2024-07-18 01:00:00,239021.0,31.0,False,31.0
2024-07-18 02:00:00,239045.0,24.0,False,24.0
2024-07-18 03:00:00,239069.0,24.0,False,24.0
2024-07-18 04:00:00,239091.0,22.0,False,22.0
2024-07-18 05:00:00,239115.0,24.0,False,24.0
2024-07-18 06:00:00,239138.0,23.0,False,23.0
2024-07-18 07:00:00,239162.0,24.0,False,24.0
2024-07-18 08:00:00,239186.0,24.0,False,24.0
2024-07-18 09:00:00,239222.0,36.0,False,36.0
2024-07-18 10:00:00,239272.0,50.0,False,50.0
2024-07-18 11:00:00,239332.0,60.0,False,60.0
2024-07-18 12:00:00,239393.0,61.0,False,61.0
2024-07-18 13:00:00,239449.0,56.0,False,56.0
2024-07-18 14:00:00,239505.0,56.0,False,56.0
2024-07-18 15:00:00,239563.0,58.0,False,58.0
2024-07-18 16:00:00,239639.0,76.0,False,76.0
2024-07-18 17:00:00,239710.0,71.0,False,71.0
2024-07-18 18:00:00,239782.0,72.0,False,72.0
2024-07-18 19:00:00,239852.0,70.0,False,70.0
2024-07-18 20:00:00,239914.0,62.0,False,62.0
2024-07-18 21:00:00,239974.0,60.0,False,60.0
2024-07-18 22:00:00,240029.0,55.0,False,55.0
2024-07-18 23:00:00,240080.0,51.0,False,51.0
2024-07-19 00:00:00,240120.0,40.0,False,40.0
2024-07-19 01:00:00,240153.0,33.0,False,33.0
2024-07-19 02:00:00,240181.0,28.0,False,28.0
2024-07-19 03:00:00,240208.0,27.0,False,27.0
2024-07-19 04:00:00,240231.0,23.0,False,23.0
2024-07-19 05:00:00,240252.0,21.0,False,21.0
2024-07-19 06:00:00,240274.0,22.0,False,22.0
2024-07-19 07:00:00,240296.0,22.0,False,22.0
2024-07-19 08:00:00,240320.0,24.0,False,24.0
2024-07-19 09:00:00,240355.0,35.0,False,35.0
2024-07-19 10:00:00,240408.0,53.0,False,53.0
2024-07-19 11:00:00,240462.0,54.0,False,54.0
2024-07-19 12:00:00,240519.0,57.0,False,57.0
2024-07-19 13:00:00,240571.0,52.0,False,52.0
2024-07-19 14:00:00,240619.0,48.0,False,48.0
2024-07-19 15:00:00,240671.0,52.0,False,52.0
2024-07-19 16:00:00,240733.0,62.0,False,62.0
2024-07-19 17:00:00,240799.0,66.0,False,66.0
2024-07-19 18:00:00,240853.0,54.0,False,54.0
2024-07-19 19:00:00,240900.0,47.0,False,47.0
2024-07-19 20:00:00,240947.0,47.0,False,47.0
2024-07-19 21:00:00,240997.0,50.0,False,50.0
2024-07-19 22:00:00,241043.0,46.0,False,46.0
2024-07-19 23:00:00,241087.0,44.0,False,44.0
2024-07-20 00:00:00,241123.0,36.0,False,36.0
2024-07-20 01:00:00,241153.0,30.0,False,30.0
2024-07-20 02:00:00,241181.0,28.0,False,28.0
2024-07-20 03:00:00,241207.0,26.0,False,26.0
